video_id,url,channel_id,channel_name,title,views,comments,upload_ts,first_seen,last_seen,category,style,channel_subs,style_set_at
GPfbNzdFU2Q,https://www.youtube.com/watch?v=GPfbNzdFU2Q,ucqrltjou9wttstlwiem2lma,왜 팔릴까,화장품 회사가 만들어 아마존1등먹은 만년필,18209,6,2026-08-28T10:34:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,뷰티,썰쇼핑,1720,2026-09-09 07:08:49
HuYPX3pQ0dU,https://www.youtube.com/watch?v=HuYPX3pQ0dU,ucamzjidsn-e1fi_kpveqt_q,순삭킥,심야 대책 회의 중인 미어캣 무리의 정체 #미어캣 #동물동영상 #웃긴동물 #희귀동물 #숏츠동물,18200,5,2026-09-06T02:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,8870,2026-09-14 07:06:10
uNxiad0lKLM,https://www.youtube.com/watch?v=uNxiad0lKLM,ucftoksv4zeitypvhoilopjg,우리살림,이케아도 반한 틈새수납장,18131,1,2026-09-03T09:52:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
iJSqpVmU5gw,https://www.youtube.com/watch?v=iJSqpVmU5gw,ucxteg2lrkvxn8b7umce7qoq,딸기라떼,결국 전통시장까지 살려낸 한국인들의 유행 근황ㄷㄷ 요즘 SNS에서 난리 난 수제 피자설기 🍕#피자설기 #퓨전떡 #떡디저트 #디저트추천 #간식추천 #KFood,18110,20,2026-09-12T08:16:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,레시피,썰쇼핑,5130,2026-09-09 07:08:49
KnQQQ8ortgo,https://www.youtube.com/watch?v=KnQQQ8ortgo,uc6cd2qevvm23b0xojjho50q,썰쇼템,살림 고수들도 예측 못 한 미친 활용법,18093,3,2026-08-24T02:58:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,오용형,썰쇼핑,13700,2026-09-09 07:08:49
ehVv0Dm04Tw,https://www.youtube.com/watch?v=ehVv0Dm04Tw,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,수선집을 없애버린 천재의 발명품,18079,5,2026-09-07T13:10:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
VTIsFw8DOGQ,https://www.youtube.com/watch?v=VTIsFw8DOGQ,ucxirsjqetzz4ml6lc-uu5tq,이런호기심,스타워즈 장인까지 섭외? CG 절대 안 쓰는 아날로그 끝판왕 영화,18046,9,2026-09-08T01:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,14400,2026-09-14 07:04:05
hOSDxMmaMko,https://www.youtube.com/watch?v=hOSDxMmaMko,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,다이소가 놀란 천재의 발명품,18045,4,2026-09-01T08:10:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
J7-5enF1fhM,https://www.youtube.com/watch?v=J7-5enF1fhM,ucsdfcfw-a0ks-7qsdxpbprw,쇼츠킹,이게 정말 철근이라고? 쇳덩이를 찰흙처럼 주무르는 괴물 기계의 위력,18019,0,2026-09-03T06:04:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,72400,2026-09-09 02:35:38
JgBm0Ww8EcM,https://www.youtube.com/watch?v=JgBm0Ww8EcM,uchh1aaafewi2ykraud2vk7q,방구석꿀템,미국 코스트코도 감탄한 천재적 아이디어,17979,1,2026-08-25T09:28:02.851021+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-07T23:10:02.851021+00:00,제품정체형,썰쇼핑,27600,2026-09-09 07:08:49
pjt-Mj8wgOA,https://www.youtube.com/watch?v=pjt-Mj8wgOA,ucxirsjqetzz4ml6lc-uu5tq,이런호기심,깜깜해지면 고장 나는 벌의 비행? 충돌을 피하려는 놀라운 생존 본능,17900,0,2026-09-07T01:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,14400,2026-09-14 07:04:05
fEo4R30uJXE,https://www.youtube.com/watch?v=fEo4R30uJXE,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,런닝 덕후들이 기립박수 친 나이키 신상의 정체,17847,1,2026-08-30T10:58:02.819135+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-13T05:10:02.819135+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
rcCSStyneQI,https://www.youtube.com/watch?v=rcCSStyneQI,ucmeifnqi1f99moxyzgcrp2q,발견상자,승객은 절대 못 보는 착륙 시점,17838,0,2026-09-14T06:52:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1080,2026-09-09 07:08:49
4lqOqN_akzY,https://www.youtube.com/watch?v=4lqOqN_akzY,uckav5c_xgwtehpyk3i-zcfg,오늘꿀템,다이소에도 없는 빨대의 미친 성능,17823,5,2026-09-04T08:28:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1380,2026-09-09 07:08:49
NBsOouTUWsI,https://www.youtube.com/watch?v=NBsOouTUWsI,ucdcswue1gcphrrc3wpylicq,오늘줍줍,소리를 막지 않는 귀마개의 정체,17809,14,2026-08-29T04:04:02.319689+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-11T23:10:02.319689+00:00,제품정체형,썰쇼핑,1110,2026-09-09 07:08:49
oWNZ31G3Vxo,https://www.youtube.com/watch?v=oWNZ31G3Vxo,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,과자 회사에 '너무 맛있어요'라고 전화하면 벌어지는 일#미스비키 #감자칩 #쇼츠바이럴,17779,13,2026-09-01T09:04:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,레시피,썰쇼핑,0,2026-08-19 05:56:25
y8ll_Lpih5g,https://www.youtube.com/watch?v=y8ll_Lpih5g,ucmeifnqi1f99moxyzgcrp2q,발견상자,하겐다즈 그림의 비밀 #하겐다즈 #Short,17694,0,2026-09-14T11:10:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1080,2026-09-09 07:08:49
nVrddYNdYy4,https://www.youtube.com/watch?v=nVrddYNdYy4,uc5rvoexd7qdesakzghws1mq,드라마짠,"죽은 희정이 남긴 마지막 말, 10년 만에 고기한이 떠올렸다 #욕망의덫 #드라마 #드라마예측 #막장드라마 #일일드라마 #가족드라마",17694,2,2026-09-07T06:40:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,4340,2026-09-09 07:08:49
Gk6XpnVw9_0,https://www.youtube.com/watch?v=Gk6XpnVw9_0,ucqccuxzpl3snkehlhbti2hg,갓성비추천템,커뮤니티에서 소문나 매출1위 찍은제품,17680,2,2026-09-02T04:52:03.157352+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-15T23:10:03.157352+00:00,기타,썰쇼핑,29800,2026-09-09 07:08:49
meqiJMI-5KI,https://www.youtube.com/watch?v=meqiJMI-5KI,ucrbvn94qfocjbtkhepz7heg,전설의레전드,등짝 스매싱 맞고이혼당할 뻔한 역대급 아이템,17651,0,2026-08-26T12:28:02.542305+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-09T05:10:02.542305+00:00,기타,썰쇼핑,10900,2026-09-09 07:08:49
rimc8RLVu24,https://www.youtube.com/watch?v=rimc8RLVu24,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,생긴것과 달리 유용한 미국 현관 필수템,17629,9,2026-08-23T12:28:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
W8AwOsMpfIw,https://www.youtube.com/watch?v=W8AwOsMpfIw,ucknyotic61bk0usui1ixavg,으니픽,카메라 덕후들도 인정한다는 그 제품 #카메라,17581,2,2026-08-25T23:00:44.178691+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-08T12:30:44.178691+00:00,기타,썰쇼핑,1300,2026-09-09 07:08:49
L3TLidRQTMw,https://www.youtube.com/watch?v=L3TLidRQTMw,ucgeufnhdqws3ajiskctcjcq,포미픽,다이소가 기겁한 천재의 미친 발명품,17575,0,,2026-09-04T23:10:02.346310+00:00,2026-09-05T04:42:28.257041+00:00,제품정체형,썰쇼핑,3850,2026-09-09 07:08:49
WsQ-shNA4g0,https://www.youtube.com/watch?v=WsQ-shNA4g0,uccb3vyyx4jqhx5x6grrt_la,도토리에이드,인스턴트 커피 매출 박살낸 천재의 발명품?,17566,1,2026-09-07T13:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,2090,2026-09-14 07:04:05
_5Z2i9tn8nU,https://www.youtube.com/watch?v=_5Z2i9tn8nU,ucrbvn94qfocjbtkhepz7heg,전설의레전드,집에서 5성급 호텔처럼쉴 수 있는 역대급 방법,17545,2,2026-08-27T09:34:02.680133+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-10T08:10:02.680133+00:00,기타,썰쇼핑,10900,2026-09-09 07:08:49
Hx-vZXVxad4,https://www.youtube.com/watch?v=Hx-vZXVxad4,ucuenvpsh41lvt6_a6yjh8_g,신비아이템,전선 없이 빛나는 달의 정체,17512,7,2026-09-04T14:46:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,5780,2026-09-09 07:08:49
aCQHInf9g8U,https://www.youtube.com/watch?v=aCQHInf9g8U,ucnd6bgf50o87a92-ik1di8q,살림도사,다이소도 충격받은 획기적인 아이디어,17494,1,2026-08-26T22:58:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,제품정체형,썰쇼핑,14500,2026-09-09 07:08:49
IppZiQkuF5s,https://www.youtube.com/watch?v=IppZiQkuF5s,ucrocrwdkppy1we0hubv9drw,홈꾸미,이케아 설계자도 당황한 천재적 활용법,17483,1,2026-09-15T08:46:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,15600,2026-09-09 07:08:49
dDVhMO6OXEk,https://www.youtube.com/watch?v=dDVhMO6OXEk,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,닌텐도와 노트북을 합쳐버린 천재적인 아이디어,17423,16,2026-09-03T08:16:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
vKnTFDPA3Pw,https://www.youtube.com/watch?v=vKnTFDPA3Pw,ucbxq-jeantm-ihyrndfoqog,먹성비광인,한국롯데리아가 당황했던 이유#롯데리아 #버거킹,17351,6,2026-09-01T10:58:02.238212+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,19200,2026-09-09 07:08:49
2JjsEc9qU-E,https://www.youtube.com/watch?v=2JjsEc9qU-E,ucxteg2lrkvxn8b7umce7qoq,딸기라떼,매출 1등 먹은 한국 천재의 신박한 아이디어ㄷㄷ 대박 난 홍보 아이템! 평생 쓰는 알루미늄 만년 달력📅#만년달력 #알루미늄달력 #탁상달력 #데스크테리어 #사무실잇템 #판촉물추천,17348,3,2026-09-11T11:28:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,5130,2026-09-09 07:08:49
j9L6R6I1LFc,https://www.youtube.com/watch?v=j9L6R6I1LFc,uc5rvoexd7qdesakzghws1mq,드라마짠,"은설을 막으려던 해라의 꼼수, 결국 또 통하지 않았습니다 #욕망의덫예상 #드라마 #드라마추천 #드라마리뷰 #막장드라마 #일일드라마 #가족드라마",17307,3,2026-09-09T20:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,4340,2026-09-09 07:08:49
o8Cdvw13yZQ,https://www.youtube.com/watch?v=o8Cdvw13yZQ,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,제자리에 떠 있는 드론이 사실 시속 50km로 이동 중이라고?#드론 #과학상식 #물리학 #상대운동,17293,3,2026-09-11T08:40:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
kSNDaz7i4s8,https://www.youtube.com/watch?v=kSNDaz7i4s8,ucqnbrrb-zbu_7o5ksr27l6g,리치쇼핑,무딘 칼을 되살려버린 천재의 발명품,17182,3,2026-09-12T04:28:03.000270+00:00,2026-09-12T05:10:02.660921+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,3050,2026-09-14 07:04:05
sgu1zcqMceM,https://www.youtube.com/watch?v=sgu1zcqMceM,uc_hbvja6hxd4v2y0duybvuq,참좋은 도구들,상식을 파괴해버린 지우개 #파버카스텔#프리미엄지우개#독일문구,17154,5,2026-09-05T09:16:03.000270+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1830,2026-09-09 07:08:49
55D3YckuGWI,https://www.youtube.com/watch?v=55D3YckuGWI,uc_hbvja6hxd4v2y0duybvuq,참좋은 도구들,볼펜인데 물감이 되어버리는 펜? #매트홉 #일본문구,17145,4,2026-08-28T08:28:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,기타,썰쇼핑,1830,2026-09-09 07:08:49
davBg7eH16s,https://www.youtube.com/watch?v=davBg7eH16s,ucwmaogosqen98l7nc_4xyga,썰핑,귀차니즘이 만든 미국 천재 발명품,17135,11,2026-09-12T09:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,15600,2026-09-14 07:04:05
sKIwE5nTPo8,https://www.youtube.com/watch?v=sKIwE5nTPo8,uc9xfth7mqhbdlju9qzpxiha,쿨냥냥,세븐틴 민규가 군대체복무를 시작하며 삭발머리를 공개한 이유,17102,8,2026-09-14T03:34:03.000270+00:00,2026-09-14T05:10:02.569334+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,5630,2026-09-09 07:08:49
5f8mgfQWqxc,https://www.youtube.com/watch?v=5f8mgfQWqxc,ucmerd4mbsquuixhfb8rtjla,정리왕,정리왕이 말하는 완벽한 드레스룸 구성 #정리왕,17098,0,2026-09-05T07:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,421000,2026-09-09 07:08:49
0rU23gUFsZE,https://www.youtube.com/watch?v=0rU23gUFsZE,uci7bltdlfsal3bodxjkalqw,수미네집,다이소에서 북엔드가 자꾸 품절되는 이유,17083,0,2026-09-01T13:28:02.238212+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-15T05:10:02.238212+00:00,홈템,썰쇼핑,6030,2026-09-09 07:08:49
bs_AitRQ6UI,https://www.youtube.com/watch?v=bs_AitRQ6UI,uco9-zofurha9d1wwatfgzkg,땡스템,이재용 따라 샀다가 눈물 흘린 효도템 #운동화추천 #부모님신발 #이재용운동화 #스케처스,17082,2,2026-08-30T02:04:03.131380+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-12T23:10:03.131380+00:00,기타,썰쇼핑,4210,2026-09-09 07:08:49
8H7U_MM34c0,https://www.youtube.com/watch?v=8H7U_MM34c0,uc8wcwts4chdpce-nzqpm04a,인생갓템,유튜버가 착용해 1시간만에 완판난 제품,16997,6,2026-09-02T03:34:03.157352+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T23:10:03.157352+00:00,기타,썰쇼핑,30700,2026-09-09 07:08:49
asFKOq_aM6M,https://www.youtube.com/watch?v=asFKOq_aM6M,uc9xfth7mqhbdlju9qzpxiha,쿨냥냥,하이브 걸그룹은 왜 다 비슷한 전자음일까,16991,4,2026-09-09T04:10:03.000270+00:00,2026-09-09T04:37:54.503187+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,5630,2026-09-09 07:08:49
dwgHHXcxE8M,https://www.youtube.com/watch?v=dwgHHXcxE8M,ucwwuxe1dfkgyhf5euhsitzw,살림장착,대기업이 대학생 털어서 7천만 개 팔아치운 전설의 물건 ㄷㄷ,16985,13,2026-08-23T06:40:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,홈템,썰쇼핑,8850,2026-09-09 07:08:49
UgFfEkYyuDI,https://www.youtube.com/watch?v=UgFfEkYyuDI,ucqnbrrb-zbu_7o5ksr27l6g,리치쇼핑,무드등 업계를 박살낸 천재의 발명품,16982,2,2026-08-23T04:58:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,제품정체형,썰쇼핑,3050,2026-09-14 07:04:05
8Zeq1CDCheE,https://www.youtube.com/watch?v=8Zeq1CDCheE,ucmbeuonh4nls9qryeeue_gg,쓸모있어,다이소도 당황한 천재 주부 아이디어,16859,4,2026-09-04T03:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,1240,2026-09-09 07:08:49
o5aTwnXL7HM,https://www.youtube.com/watch?v=o5aTwnXL7HM,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,세계 최초로 스탬프 풀을 개발한 일본 문구의 미친 아이디어,16833,5,2026-08-31T06:28:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
i1JPz9UfWlM,https://www.youtube.com/watch?v=i1JPz9UfWlM,uctmchwo4yehl0exsqp_apog,생활꿀템추천샵,다이소 가면 꼭 집어오세요! 햇빛 들어오는 곳만 1초 만에 가리는 무타공 암막 블라인드,16825,9,2026-08-27T10:28:02.680133+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-10T08:10:02.680133+00:00,홈템,썰쇼핑,6830,2026-09-09 07:08:49
A95vDqoZJtU,https://www.youtube.com/watch?v=A95vDqoZJtU,uckwvaedc6tk_ars0epjnsmg,모든지식,🖊️제조사를 당황시킨 의외의 대박 타겟층🎯 #간호사필수템 #왼손잡이 #퀵드라이젤펜 #인생펜 #쇼츠,16806,1,2026-09-05T11:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,8950,2026-09-14 07:06:10
6jb5c0Ilkxc,https://www.youtube.com/watch?v=6jb5c0Ilkxc,uc_hbvja6hxd4v2y0duybvuq,참좋은 도구들,평생 노크가 필요없는 샤프? #오렌즈네로 #일본문구,16802,9,2026-09-01T03:16:03.036703+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T23:10:03.036703+00:00,기타,썰쇼핑,1830,2026-09-09 07:08:49
-TmeIv5Fr5E,https://www.youtube.com/watch?v=-TmeIv5Fr5E,ucwmaogosqen98l7nc_4xyga,썰핑,덤앤더머의 물리 실험 대참사,16796,0,2026-09-02T09:52:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,15600,2026-09-14 07:04:05
4ffDP8TMPds,https://www.youtube.com/watch?v=4ffDP8TMPds,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,북미 히든 메뉴가 한국에 상륙하자마자 품절 대란 난 이유#버거리 #햄버거 #버거 #그릴드치즈버거,16684,6,2026-09-04T06:10:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
kGjcDPO3rjg,https://www.youtube.com/watch?v=kGjcDPO3rjg,uccb3vyyx4jqhx5x6grrt_la,도토리에이드,기술력 하나로 130억 펀딩받고 개발한 전설의 의자?,16677,1,2026-09-08T06:22:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,2090,2026-09-14 07:04:05
YhBlVP_WsPo,https://www.youtube.com/watch?v=YhBlVP_WsPo,ucxunuiivb1w3mchfbrzxy-a,도파민모음집,95마일 긁히는 괴물 투수들 데려왔더니 홈런으로 참교육함 ㅋㅋㅋ #야구,16598,1,2026-09-05T11:04:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78600,2026-09-14 07:04:05
ASrklQ62BwY,https://www.youtube.com/watch?v=ASrklQ62BwY,uc9xfth7mqhbdlju9qzpxiha,쿨냥냥,돌아온 뉴진스 왜 아직 5명이 다 못 모일까,16542,21,2026-09-10T09:34:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,5630,2026-09-09 07:08:49
S8hoscFNHpk,https://www.youtube.com/watch?v=S8hoscFNHpk,uc7-zana-q91i52ma1ufhghg,달래샵,전교 일등이 아이폰에 몰래 붙인 정체,16531,2,2026-09-09T09:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,6910,2026-09-09 07:08:49
5NAb22DIxVY,https://www.youtube.com/watch?v=5NAb22DIxVY,ucnd6bgf50o87a92-ik1di8q,살림도사,다이소 직원도 박수친 아이디어 #테이프,16526,0,2026-09-01T22:58:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,홈템,썰쇼핑,14500,2026-09-09 07:08:49
rK1MrQ86RFk,https://www.youtube.com/watch?v=rK1MrQ86RFk,uchf6vudwbonfotjr4oox3qw,생활용품 연구소,일본에서 대박 난 다이소 꿀템,16521,1,2026-09-03T08:58:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,20700,2026-08-19 05:56:25
EXhp2OhAM1o,https://www.youtube.com/watch?v=EXhp2OhAM1o,ucajp81ra8nklmrkucjvaysq,앞북이,맵찔이들이 단종을 막아버린 삼양 라면,16466,9,2026-09-06T10:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1100,2026-09-14 07:04:05
i3BgPZwgqnI,https://www.youtube.com/watch?v=i3BgPZwgqnI,ucwmaogosqen98l7nc_4xyga,썰핑,친구 요리하는데 훈수 두다가 참교육 당함,16316,0,2026-09-03T09:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,레시피,썰쇼핑,15600,2026-09-14 07:04:05
r1JUS6mTgCc,https://www.youtube.com/watch?v=r1JUS6mTgCc,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,샐러드에 미친 천재의 발명품,16297,3,2026-09-08T12:58:03.000270+00:00,2026-09-08T23:10:01.332600+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
qZAmRbj4l_I,https://www.youtube.com/watch?v=qZAmRbj4l_I,ucamzjidsn-e1fi_kpveqt_q,순삭킥,매트릭스 네오가 키즈카페에 난입하면 벌어지는 일 #매트릭스 #네오 #영화패러디 #밈 #웃긴영상,16283,0,2026-09-02T09:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,8870,2026-09-14 07:06:10
kN0NayN2qS8,https://www.youtube.com/watch?v=kN0NayN2qS8,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,커피 세계챔피언도 사용하는 일본 천재의 발명품,16273,7,2026-09-13T03:46:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
JWYwok8o-_o,https://www.youtube.com/watch?v=JWYwok8o-_o,uc5rvoexd7qdesakzghws1mq,드라마짠,"주미란의 비밀을 알고 있는 이정태, 은설에게 다 말해버릴까? #욕망의덫 #드라마 #드라마추천 #드라마리뷰 #막장드라마 #가족드라마 #일일드라마",16266,2,2026-09-08T12:16:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4340,2026-09-09 07:08:49
2st2LNI5wMs,https://www.youtube.com/watch?v=2st2LNI5wMs,uc4fczuxwwbj0rsvbtvay3bg,숏팡,이케아도 놀란 일본 천재 발명품,16252,0,2026-08-30T02:40:03.131380+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-12T23:10:03.131380+00:00,제품정체형,썰쇼핑,43100,2026-09-09 07:08:49
fvWak8KiDo4,https://www.youtube.com/watch?v=fvWak8KiDo4,ucee8ue8x00th6esoz0w08eq,살림보고,추석 밤까기 이걸로 종결합니다 #shorts,16215,9,2026-09-14T14:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,10800,2026-09-09 07:08:49
ISZE_UlUIn4,https://www.youtube.com/watch?v=ISZE_UlUIn4,ucrbvn94qfocjbtkhepz7heg,전설의레전드,러닝에 미친 사람이텀블러 버리고 산 역대급 아이템,16199,6,2026-08-29T13:28:02.660921+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-12T05:10:02.660921+00:00,기타,썰쇼핑,10900,2026-09-09 07:08:49
z2SZW0vyPv4,https://www.youtube.com/watch?v=z2SZW0vyPv4,ucmbeuonh4nls9qryeeue_gg,쓸모있어,제조사도 전혀 예상 못한 뜻밖의 사용법    #다이소 #쿠팡 #천재 #포장 #압축,16197,2,2026-08-26T10:58:02.542305+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-09T05:10:02.542305+00:00,오용형,썰쇼핑,1240,2026-09-09 07:08:49
